close
2.458
2.646
2.766
2.332
2.292
2.501
2.553
2.711
2.86
2.974
3.032
2.875
2.912
2.458
2.919
3.167
3.046
2.921
2.908
2.802
3.001
2.914
2.896
2.845
2.92
2.911
3.051
2.966
3.474
3.176
3.314
3.414
3.773
3.847
4.114
5.012
5.364
4.858
4.537
4.552
4.609
4.841
4.973
4.64
4.678
4.276
3.55
3.539
3.335
3.468
3.643
3.425
3.634
3.688
3.848
3.662
3.758
3.875
4.195
4.398
4.47
4.147
4.122
3.967
4.165
3.933
3.833
4.042
4.407
4.262
4.228
4.359
4.173
4.057
4.132
3.988
3.923
4.195
4.108
4.191
4.3755
4.56
4.826
5.121
5.298
4.766
5.133
6.1
6.16
5.522
6.159
6.824
6.563
6.446
6.282
6.558
6.57
6.799
7.203
7.076
6.187
5.464
5.709
5.334
5.49
4.823
4.454
4.452
5.233
5.434
5.253
5.245
5.619
5.822
5.61
6.009
5.497
6.61
7.577
7.096
6.986
7.106
6.199
7.134
5.936
6.125
6.477
5.789
5.684
5.175
5.745
3.625
4.199
3.667
3.441
2.92
3.535
3.661
3.929
4.013
3.397
3.201
3.284
3.604
3.668
3.811
3.876
3.557
3.43
3.837
3.488
3.45
3.509
3.27
3.135
3.14
3.306
3.35
3.273
3.115
3.371
3.095
3.032
3.075
2.49
2.372
2.686
2.825
2.524
2.543
2.623
2.702
2.974
3.042
2.948
2.955
3.027
3.041
2.834
2.869
2.876
2.695
2.752
2.784
2.841
2.813
2.809
2.717
2.575
2.409
2.408
2.43
2.286
2.154
2.396
2.501
2.686
2.817
2.89
2.84
2.861
2.81
2.85
2.967
3.036
2.956
3.129
3.052
3.175
3.222
3.36
3.425
3.181
3.287
3.266
3.45
3.35
3.592
3.699
3.739
3.639
3.404
3.347
3.638
3.729
3.695
3.803
4.314
3.963
5.101
4.438
5.242
5.634
5.881
5.391
5.177
5.422
5.298
5.312
5.404
5.567
5.595
4.404
4.336
5.578
6.182
6.118
7.03
7.175
7.12
6.901
6.952
6.109
6.405
6.521
5.272
4.678
5.579
6.21
7.004
6.831
6.527
6.04
5.469
5.637
6.072
6.691
7.338
8.698
8.331
7.936
7.749
7.608
7.296
7.622
6.974
6.902
7.103
7.3
7.137
6.845
6.904
6.626
6.55
6.746
7.014
6.656
6.704
6.736
6.477
6.627
6.819
5.887
6.154
6.566
6.308
6.357
6.244
6.266
6.32
6.347
6.477
6.443
6.375
6.488
6.298
5.778
5.867
5.769
5.896
5.826
5.72
5.215
5.244
4.784
5.278
5.524
5.235
5.016
5.107
4.892
5.067
4.656
4.621
4.652
5.615
5.48
5.239
5.103
4.811
4.227
3.973
4.173
5.672
5.684
4.865
4.348
4.517
4.517
4.048
4.517
4.49
4.309
4.15
4.243
4.139
4.085
4.238
4.525
4.772
4.491
4.583
4.868
5.101
4.484
4.376
4.34
4.342
4.748
4.654
4.809
5.035
4.503
4.452
4.252
4.007
4.213
4.024
4.172
4.388
4.125
4.289
4.281
4.297
4.051
4.112
3.881
3.71
3.347
2.958
3.077
2.969
2.92
2.941
2.911
3.022
3.091
3.277
3.491
3.748
3.755
3.84
4.011
3.934
3.928
4.139
4.391
4.448
4.13
4.31
4.11
3.851
3.948
4.15
4.039
3.678
3.628
3.602
3.268
2.977
3.07
2.938
3.033
3.21
3.419
3.119
3.542
3.497
3.499
3.399
3.08
3.141
2.971
2.93
3.018
3.18
3.06
2.998
3.028
2.91
3.0
2.971
3.109
3.081
3.168
3.26
3.323
3.249
3.3
3.452
3.539
3.511
3.659
3.86
3.711
3.792
3.822
3.729
3.91
3.909
4.041
3.9
3.679
3.283
3.389
3.178
3.201
3.128
2.96
3.069
3.172
3.1
3.199
3.272
3.09
3.171
3.231
3.149
3.039
3.089
3.002
2.96
2.958
2.741
2.82
2.802
2.69
2.531
2.574
2.492
2.482
2.701
2.49
2.502
2.517
2.561
2.017
2.112
1.781
1.672
1.769
1.823
1.918
1.775
1.859
1.679
1.745
1.74
1.814
1.972
1.872
2.121
2.13
1.862
1.811
1.97
1.982
2.138
2.082
1.948
1.984
1.902
1.911
1.952
2.059
2.066
2.091
2.225
1.967
1.799
1.632
1.4
1.448
1.528
1.358
1.388
1.284
1.39
1.441
1.427
1.34
1.437
1.533
1.54
1.443
1.599
1.512
1.476
1.424
1.377
1.453
1.445
1.535
1.468
1.545
1.569
1.529
1.624
1.626
1.572
1.433
1.522
1.563
1.571
1.6
1.574
1.732
1.743
1.622
1.675
1.635
1.651
1.683
1.508
1.556
1.643
1.719
1.706
1.819
1.739
1.814
1.714
1.718
1.816
1.863
1.879
1.891
1.893
1.801
1.875
1.902
1.923
1.91
1.821
1.823
1.888
1.886
1.788
1.575
1.559
1.631
1.589
1.592
1.6
1.671
1.484
1.463
1.428
1.531
1.497
1.51
1.54
1.491
1.522
1.554
1.547
1.427
1.489
1.588
1.644
1.663
1.683
1.657
1.529
1.606
1.521
1.521
1.552
1.438
1.484
1.463
1.41
1.508
1.515
1.477
1.457
1.475
1.443
1.441
1.438
1.423
1.41
1.376
1.438
1.458
1.431
1.429
1.409
1.406
1.428
1.37
1.343
1.352
1.384
1.367
1.356
1.354
1.39
1.375
1.327
1.321
1.343
1.341
1.374
1.352
1.387
1.434
1.413
1.441
1.445
1.422
1.425
1.414
1.381
1.369
1.446
1.447
1.373
1.362
1.173
1.024
1.14
1.066
1.037
1.009
1.014
1.025
0.9858
0.974
0.9814
0.9971
0.9724
0.9367
0.9669
1.002
1.002
0.9889
0.9876
0.9879
0.9753
0.977
1.019
1.003
1.029
0.9933
1.005
1.005
1.013
0.985
1.002
0.984
0.9978
0.988
0.9591
0.9709
0.949
0.9559
0.8377
0.8449
0.8366
0.7754
0.806
0.8053
0.8056
0.8039
0.801
0.7842
0.7969
0.7713
0.7362
0.7258
0.7217
0.7151
0.719
0.7391
0.755
0.7681
0.762
0.7712
0.7911
0.822
0.8305
0.8316
0.8574
0.8897
0.9177
1.008
1.029
1.01
1.017
0.9537
0.994
1.065
1.101
1.107
1.113
1.056
1.092
1.092
1.122
1.097
1.161
1.058
1.057
1.092
1.091
1.144
1.163
1.186
1.145
1.216
1.225
1.078
1.088
1.084
1.078
1.04
1.062
1.149
1.091
1.155
1.176
1.19
1.256
1.222
1.434
1.347
1.239
1.198
1.215
1.184
1.137
1.204
1.18
1.144
1.114
1.113
1.136
1.109
1.026
0.9898
1.015
0.9897
1.058
1.092
1.197
1.15
1.188
1.255
1.191
1.245
1.167
1.189
1.116
1.164
1.132
1.111
1.139
1.077
1.09
1.137
1.109
1.119
1.127
1.101
1.113
1.113
1.136
1.135
1.102
1.1
1.102
1.122
1.116
1.095
1.125
1.154
1.159
1.179
1.143
1.162
1.06
1.027
1.002
1.032
1.016
1.002
1.02
1.006
1.031
1.015
1.028
1.0
0.985
0.9919
0.999
0.9948
1.022
0.983
0.966
0.9133
0.9079
0.9165
0.8932
0.895
0.8851
0.8885
0.89
0.901
0.9091
0.901
0.893
0.9033
0.8981
0.8891
0.8959
0.868
0.871
0.882
0.896
0.9267
0.9336
0.9306
0.9042
0.888
0.9105
0.915
0.9137
0.8586
0.8815
0.8452
0.8432
0.8256
0.7306
0.7203
0.724
0.7214
0.7283
0.7214
0.7166
0.7277
0.7175
0.7265
0.74
0.7756
0.7624
0.7965
0.8255
0.8209
0.7973
0.8069
